    37.500   1717.150 0 # matmult_nat
    37.500   2294.240 0 # matmult_nat
    37.500   1719.198 0 # matmult_nat
    62.500   2274.489 0 # matmult_nat
    62.500   1705.760 0 # matmult_nat
    87.500   2259.686 0 # matmult_nat
    87.500   1623.258 0 # matmult_nat
   112.500   2226.796 0 # matmult_nat
   112.500   1583.671 0 # matmult_nat
   137.500   2227.649 0 # matmult_nat
   137.500   1587.339 0 # matmult_nat
   162.500   2221.933 0 # matmult_nat
   162.500   1587.168 0 # matmult_nat
   187.500   2216.899 0 # matmult_nat
   187.500   1586.827 0 # matmult_nat
   212.500   2205.637 0 # matmult_nat
   212.500   1583.841 0 # matmult_nat
   237.500   2211.823 0 # matmult_nat
   237.500   1586.784 0 # matmult_nat
   262.500   2206.746 0 # matmult_nat
   262.500   1584.779 0 # matmult_nat
   287.500   1965.681 0 # matmult_nat
   287.500   1515.672 0 # matmult_nat
   312.500   1750.723 0 # matmult_nat
   312.500   1419.518 0 # matmult_nat
   337.500   1964.827 0 # matmult_nat
   337.500   1504.538 0 # matmult_nat
   362.500   1879.467 0 # matmult_nat
   362.500   1483.610 0 # matmult_nat
   387.500   1954.846 0 # matmult_nat
   387.500   1510.126 0 # matmult_nat
   412.500   1361.673 0 # matmult_nat
   412.500    973.664 0 # matmult_nat
   437.500   1905.105 0 # matmult_nat
   437.500   1496.091 0 # matmult_nat
   462.500   1872.045 0 # matmult_nat
   462.500   1464.590 0 # matmult_nat
   487.500   1903.100 0 # matmult_nat
   512.500   1708.064 0 # matmult_nat
   487.500   1454.073 0 # matmult_nat
   537.500   1892.905 0 # matmult_nat
   512.500   1404.718 0 # matmult_nat
   562.500   1846.022 0 # matmult_nat
   537.500   1465.591 0 # matmult_nat
   587.500   1869.101 0 # matmult_nat
   562.500   1411.499 0 # matmult_nat
   612.500   1585.360 0 # matmult_nat
   587.500   1376.103 0 # matmult_nat
    62.500   2299.743 0 # matmult_nat
   612.500   1267.060 0 # matmult_nat
   100.000   2284.812 0 # matmult_nat
    62.500   1718.644 0 # matmult_nat
   137.500   2263.909 0 # matmult_nat
   100.000   1702.091 0 # matmult_nat
   175.000   2235.327 0 # matmult_nat
   137.500   1633.496 0 # matmult_nat
   212.500   2231.062 0 # matmult_nat
   175.000   1587.595 0 # matmult_nat
   250.000   2228.332 0 # matmult_nat
   212.500   1586.912 0 # matmult_nat
   287.500   2225.858 0 # matmult_nat
   250.000   1587.424 0 # matmult_nat
   325.000   2209.391 0 # matmult_nat
   287.500   1586.230 0 # matmult_nat
   362.500   2209.135 0 # matmult_nat
   325.000   1582.817 0 # matmult_nat
   400.000   2204.614 0 # matmult_nat
   362.500   1585.105 0 # matmult_nat
   437.500   2008.652 0 # matmult_nat
   400.000   1585.531 0 # matmult_nat
   475.000   1739.460 0 # matmult_nat
   437.500   1540.498 0 # matmult_nat
   512.500   2000.875 0 # matmult_nat
   475.000   1435.388 0 # matmult_nat
   550.000   1868.692 0 # matmult_nat
   512.500   1529.493 0 # matmult_nat
   587.500   1986.817 0 # matmult_nat
   550.000   1445.516 0 # matmult_nat
   625.000   1363.721 0 # matmult_nat
   587.500   1526.254 0 # matmult_nat
   662.500   1955.144 0 # matmult_nat
   625.000    980.132 0 # matmult_nat
   700.000   1852.381 0 # matmult_nat
   662.500   1444.121 0 # matmult_nat
   737.500   1940.384 0 # matmult_nat
   700.000   1442.617 0 # matmult_nat
   775.000   1729.094 0 # matmult_nat
   737.500   1473.034 0 # matmult_nat
   812.500   1949.343 0 # matmult_nat
   775.000   1375.655 0 # matmult_nat
   850.000   1849.482 0 # matmult_nat
   812.500   1472.267 0 # matmult_nat
   887.500   1897.555 0 # matmult_nat
   850.000   1403.991 0 # matmult_nat
   887.500   1384.930 0 # matmult_nat
   925.000   1269.530 0 # matmult_nat
    87.500   1719.624 0 # matmult_nat
   137.500   1702.859 0 # matmult_nat
